开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-16 10:56:27,5201812160077                 ,武全,6.5,6.5,,0,0,0,0,0,6.5,0,南超,早班,pos5,,0
2018-12-16 10:56:14,5201812160076                 ,武全,20.4,20.4,,0,0,0,0,0,20.4,0,南超,早班,pos5,,0
2018-12-16 10:46:57,5201812160071                 ,武全,9.5,9.5,,0,0,0,0,0,0,0,南超,早班,pos5,,9.5
2018-12-16 10:39:38,5201812160063                 ,武全,14,14,,0,0,0,0,0,0,0,南超,早班,pos5,,14
2018-12-16 10:33:51,5201812160061                 ,武全,3.5,3.5,,0,0,0,0,0,0,0,南超,早班,pos5,,3.5
2018-12-16 10:26:34,5201812160058                 ,武全,3,3,,0,0,0,0,0,0,0,南超,早班,pos5,,3
2018-12-16 10:10:07,5201812160054                 ,武全,3,3,,0,0,0,0,0,0,0,南超,早班,pos5,,3
2018-12-16 10:09:57,5201812160053                 ,武全,9.7,9.7,,0,0,0,0,0,9.7,0,南超,早班,pos5,,0
2018-12-16 10:09:06,5201812160052                 ,武全,11.5,11.5,,0,0,0,0,0,11.5,0,南超,早班,pos5,,0
2018-12-16 10:06:38,5201812160050                 ,武全,24.2,24.2,,0,0,0,0,0,24.2,0,南超,早班,pos5,,0
2018-12-16 10:03:22,5201812160044                 ,武全,8.8,8.8,,8.8,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-16 09:58:57,5201812160043                 ,武全,35,35,,0,0,0,0,0,35,0,南超,早班,pos5,,0
2018-12-16 09:58:02,5201812160041                 ,武全,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-12-16 09:43:02,5201812160029                 ,武全,7.4,7.4,,0,0,0,0,0,0,0,南超,早班,pos5,,7.4
2018-12-16 09:33:42,5201812160022                 ,武全,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-12-16 09:29:31,5201812160020                 ,武全,34.9,34.9,,0,0,0,0,0,0,0,南超,早班,pos5,,34.9
2018-12-16 09:27:43,5201812160018                 ,武全,10,10,,0,0,0,0,0,10,0,南超,早班,pos5,,0
2018-12-16 09:23:33,5201812160016                 ,武全,14.7,14.7,,0,0,0,0,0,14.7,0,南超,早班,pos5,,0
2018-12-16 09:20:50,5201812160015                 ,武全,8.1,8.1,,0,0,0,0,0,8.1,0,南超,早班,pos5,,0
2018-12-16 09:11:05,5201812160009                 ,武全,2.6,2.6,,0,0,0,0,0,0,0,南超,早班,pos5,,2.6
2018-12-16 09:10:51,5201812160008                 ,武全,10.4,10.4,,0,0,0,0,0,0,0,南超,早班,pos5,,10.4
2018-12-16 09:04:44,5201812160007                 ,武全,17.5,17.5,,0,0,0,0,0,0,0,南超,早班,pos5,,17.5
2018-12-16 09:02:38,5201812160004                 ,武全,22.5,22.5,,0,0,0,0,0,22.5,0,南超,早班,pos5,,0
2018-12-15 22:08:50,5201812151313                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 22:08:37,5201812151311                 ,李璟璇,1,1,,1,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 22:08:28,5201812151310                 ,李璟璇,18,18,,18,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 22:07:34,5201812151307                 ,李璟璇,11.5,11.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.5
2018-12-15 22:07:28,5201812151306                 ,李璟璇,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-15 22:05:03,5201812151301                 ,李璟璇,26.8,26.8,,0,0,0,0,0,26.8,0,南超,晚班,pos5,,0
2018-12-15 22:04:40,5201812151299                 ,李璟璇,9,9,,0,0,0,0,0,9,0,南超,晚班,pos5,,0
2018-12-15 22:01:27,5201812151293                 ,李璟璇,4.6,4.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.6
2018-12-15 21:59:51,5201812151291                 ,李璟璇,18.3,18.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.3
2018-12-15 21:58:51,5201812151289                 ,李璟璇,7.1,7.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.1
2018-12-15 21:57:53,5201812151288                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:55:21,5201812151285                 ,李璟璇,26.7,26.7,,0,0,0,0,0,26.7,0,南超,晚班,pos5,,0
2018-12-15 21:54:14,5201812151281                 ,李璟璇,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-15 21:48:11,5201812151271                 ,李璟璇,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-12-15 21:43:08,5201812151259                 ,李璟璇,25,25,,0,0,0,0,0,25,0,南超,晚班,pos5,,0
2018-12-15 21:38:35,5201812151256                 ,李璟璇,10,10,,0,0,0,0,0,10,0,南超,晚班,pos5,,0
2018-12-15 21:38:29,5201812151255                 ,李璟璇,3.2,3.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.2
2018-12-15 21:38:16,5201812151254                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:37:55,5201812151253                 ,李璟璇,21,21,,0,0,0,0,0,0,0,南超,晚班,pos5,,21
2018-12-15 21:36:44,5201812151248                 ,李璟璇,28.5,28.5,,0,0,0,0,0,28.5,0,南超,晚班,pos5,,0
2018-12-15 21:36:06,5201812151247                 ,李璟璇,13.5,13.5,,0,0,0,0,0,13.5,0,南超,晚班,pos5,,0
2018-12-15 21:35:46,5201812151245                 ,李璟璇,9.7,9.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.7
2018-12-15 21:34:35,5201812151240                 ,李璟璇,10.8,10.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.8
2018-12-15 21:31:55,5201812151234                 ,李璟璇,45,45,,0,0,0,0,0,45,0,南超,晚班,pos5,,0
2018-12-15 21:30:47,5201812151230                 ,李璟璇,3.7,3.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.7
2018-12-15 21:30:23,5201812151229                 ,李璟璇,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-15 21:29:38,5201812151227                 ,李璟璇,16.5,16.5,,0,0,0,0,0,16.5,0,南超,晚班,pos5,,0
2018-12-15 21:29:13,5201812151226                 ,李璟璇,25.5,25.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,25.5
2018-12-15 21:28:03,5201812151225                 ,李璟璇,17.6,17.6,,0,0,0,0,0,17.6,0,南超,晚班,pos5,,0
2018-12-15 21:27:38,5201812151224                 ,李璟璇,22.3,22.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,22.3
2018-12-15 21:26:17,5201812151220                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 21:24:33,5201812151215                 ,李璟璇,14.6,14.6,,0,0,0,0,0,14.6,0,南超,晚班,pos5,,0
2018-12-15 21:23:44,5201812151212                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-15 21:23:29,5201812151211                 ,李璟璇,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-12-15 21:22:55,5201812151209                 ,李璟璇,13.4,13.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.4
2018-12-15 21:22:21,5201812151206                 ,李璟璇,8,8,,0,0,0,0,0,8,0,南超,晚班,pos5,,0
2018-12-15 21:22:08,5201812151205                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:20:35,5201812151202                 ,李璟璇,5.3,5.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.3
2018-12-15 21:18:53,5201812151198                 ,李璟璇,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-15 21:17:29,5201812151193                 ,李璟璇,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-15 21:15:27,5201812151189                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 21:14:29,5201812151186                 ,李璟璇,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-12-15 21:11:02,5201812151178                 ,李璟璇,23.8,23.8,,0,0,0,0,0,23.8,0,南超,晚班,pos5,,0
2018-12-15 21:10:04,5201812151177                 ,李璟璇,10.3,10.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.3
2018-12-15 21:09:50,5201812151176                 ,李璟璇,4.5,4.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.5
2018-12-15 21:09:40,5201812151175                 ,李璟璇,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-15 21:03:30,5201812151169                 ,李璟璇,9.6,9.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.6
2018-12-15 21:02:56,5201812151166                 ,李璟璇,12.1,12.1,,0,0,0,0,0,12.1,0,南超,晚班,pos5,,0
2018-12-15 20:59:12,5201812151161                 ,李璟璇,25.2,25.2,,0,0,0,0,0,25.2,0,南超,晚班,pos5,,0
2018-12-15 20:58:40,5201812151159                 ,李璟璇,40,40,,0,0,0,0,0,0,0,南超,晚班,pos5,,40
2018-12-15 20:58:14,5201812151158                 ,李璟璇,1.8,1.8,,0,0,0,0,0,1.8,0,南超,晚班,pos5,,0
2018-12-15 20:52:26,5201812151151                 ,李璟璇,7.6,7.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.6
2018-12-15 20:52:19,5201812151150                 ,李璟璇,11.6,11.6,,0,0,0,0,0,11.6,0,南超,晚班,pos5,,0
2018-12-15 20:50:15,5201812151148                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 20:48:56,5201812151146                 ,李璟璇,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-15 20:45:21,5201812151138                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 20:43:35,5201812151137                 ,李璟璇,14,14,,0,0,0,0,0,14,0,南超,晚班,pos5,,0
2018-12-15 20:39:59,5201812151133                 ,李璟璇,16.4,16.4,,0,0,0,0,0,16.4,0,南超,晚班,pos5,,0
2018-12-15 20:33:57,5201812151126                 ,李璟璇,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-15 20:29:15,5201812151120                 ,李璟璇,13.4,13.4,,0,0,0,0,0,13.4,0,南超,晚班,pos5,,0
2018-12-15 20:28:38,5201812151117                 ,李璟璇,66,66,,0,0,0,0,0,0,0,南超,晚班,pos5,,66
2018-12-15 20:25:57,5201812151113                 ,李璟璇,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-15 20:19:21,5201812151101                 ,李璟璇,5.8,5.8,,0,0,0,0,0,5.8,0,南超,晚班,pos5,,0
2018-12-15 20:17:43,5201812151098                 ,李璟璇,64.4,64.4,,0,0,0,0,0,64.4,0,南超,晚班,pos5,,0
2018-12-15 20:17:16,5201812151097                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-15 20:16:48,5201812151095                 ,李璟璇,32.4,32.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,32.4
2018-12-15 20:15:52,5201812151093                 ,李璟璇,0.2,0.2,,0,0,0,0,0,0.2,0,南超,晚班,pos5,,0
2018-12-15 20:15:33,5201812151092                 ,李璟璇,18.7,18.7,,0,0,0,0,0,18.7,0,南超,晚班,pos5,,0
2018-12-15 20:15:28,5201812151091                 ,李璟璇,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-12-15 20:12:29,5201812151084                 ,李璟璇,14.4,14.4,,0,0,0,0,0,14.4,0,南超,晚班,pos5,,0
2018-12-15 20:10:35,5201812151081                 ,李璟璇,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-12-15 20:10:27,5201812151080                 ,李璟璇,9.2,9.2,,9.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 20:08:28,5201812151075                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 20:07:16,5201812151074                 ,李璟璇,3.7,3.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.7
2018-12-15 20:05:54,5201812151071                 ,李璟璇,9.2,9.2,,0,0,0,0,0,9.2,0,南超,晚班,pos5,,0
2018-12-15 20:05:21,5201812151069                 ,李璟璇,28.3,28.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,28.3
2018-12-15 20:04:40,5201812151067                 ,李璟璇,5,5,,0,0,0,0,0,5,0,南超,晚班,pos5,,0
2018-12-15 20:03:50,5201812151065                 ,李璟璇,2.3,2.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.3
2018-12-15 20:03:05,5201812151063                 ,李璟璇,42.4,42.4,,0,0,0,0,0,42.4,0,南超,晚班,pos5,,0
2018-12-15 20:02:37,5201812151062                 ,李璟璇,11.6,11.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.6
2018-12-15 20:02:26,5201812151061                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 20:01:58,5201812151057                 ,李璟璇,7,7,,7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:58:32,5201812151056                 ,李璟璇,65.1,65.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,65.1
2018-12-15 19:51:00,5201812151049                 ,李璟璇,24.1,24.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.1
2018-12-15 19:50:37,5201812151048                 ,李璟璇,4.3,4.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.3
2018-12-15 19:46:01,5201812151045                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:45:37,5201812151044                 ,李璟璇,25.5,25.5,,25.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:41:58,5201812151043                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 19:41:06,5201812151042                 ,李璟璇,42.2,42.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,42.2
2018-12-15 19:37:10,5201812151036                 ,李璟璇,52.2,52.2,,0,0,0,0,0,52.2,0,南超,晚班,pos5,,0
2018-12-15 19:35:00,5201812151033                 ,李璟璇,4.5,4.5,,0,0,0,0,0,4.5,0,南超,晚班,pos5,,0
2018-12-15 19:33:34,5201812151031                 ,李璟璇,6.4,6.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.4
2018-12-15 19:29:49,5201812151023                 ,李璟璇,6.5,6.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.5
2018-12-15 19:29:13,5201812151020                 ,李璟璇,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-12-15 19:27:21,5201812151015                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:27:03,5201812151014                 ,李璟璇,6.6,6.6,,6.6,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:26:10,5201812151012                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 19:24:48,5201812151010                 ,李璟璇,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-15 19:23:01,5201812151007                 ,李璟璇,2,2,,0,0,0,0,0,0,0,南超,晚班,pos5,,2
2018-12-15 19:21:54,5201812151005                 ,李璟璇,10.7,10.7,,0,0,0,0,0,10.7,0,南超,晚班,pos5,,0
2018-12-15 19:21:28,5201812151003                 ,李璟璇,6,6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6
2018-12-15 19:18:15,5201812151000                 ,李璟璇,92,92,,0,0,0,0,0,0,0,南超,晚班,pos5,,92
2018-12-15 19:15:45,5201812150997                 ,李璟璇,9.7,9.7,,0,0,0,0,0,9.7,0,南超,晚班,pos5,,0
2018-12-15 19:12:30,5201812150993                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 19:10:44,5201812150989                 ,李璟璇,12.8,12.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.8
2018-12-15 19:09:10,5201812150984                 ,李璟璇,12.5,12.5,,0,0,0,0,0,12.5,0,南超,晚班,pos5,,0
2018-12-15 19:02:39,5201812150979                 ,李璟璇,8,8,,0,0,0,0,0,0,0,南超,晚班,pos5,,8
2018-12-15 19:00:09,5201812150969                 ,李璟璇,6,6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6
2018-12-15 18:54:09,5201812150952                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-12-15 18:50:57,5201812150946                 ,李璟璇,18,18,,0,0,0,0,0,18,0,南超,晚班,pos5,,0
2018-12-15 18:50:33,5201812150945                 ,李璟璇,54.7,54.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,54.7
2018-12-15 18:50:17,5201812150943                 ,李璟璇,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-15 18:50:03,5201812150941                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-12-15 18:49:55,5201812150940                 ,李璟璇,19.9,19.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,19.9
2018-12-15 18:48:07,5201812150938                 ,李璟璇,10.4,10.4,,0,0,0,0,0,10.4,0,南超,晚班,pos5,,0
2018-12-15 18:43:46,5201812150931                 ,李璟璇,7.6,7.6,,0,0,0,0,0,7.6,0,南超,晚班,pos5,,0
2018-12-15 18:43:02,5201812150929                 ,李璟璇,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-15 18:41:50,5201812150926                 ,李璟璇,19.7,19.7,,0,0,0,0,0,19.7,0,南超,晚班,pos5,,0
2018-12-15 18:41:29,5201812150924                 ,李璟璇,36,36,,0,0,0,0,0,36,0,南超,晚班,pos5,,0
2018-12-15 18:40:03,5201812150918                 ,李璟璇,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-15 18:36:32,5201812150913                 ,李璟璇,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-15 18:35:59,5201812150909                 ,李璟璇,5.8,5.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.8
2018-12-15 18:35:53,5201812150908                 ,李璟璇,7.8,7.8,,0,0,0,0,0,7.8,0,南超,晚班,pos5,,0
2018-12-15 18:35:38,5201812150906                 ,李璟璇,3.6,3.6,,0,0,0,0,0,3.6,0,南超,晚班,pos5,,0
2018-12-15 18:35:27,5201812150905                 ,李璟璇,43,43,,43,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 18:32:57,5201812150899                 ,李璟璇,37.8,37.8,020002,0,0,0,37.8,0,0,0,南超,晚班,pos5,,0
2018-12-15 18:32:35,5201812150897                 ,李璟璇,66,66,,0,0,0,0,0,66,0,南超,晚班,pos5,,0
2018-12-15 18:32:24,5201812150896                 ,李璟璇,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-12-15 18:30:10,5201812150894                 ,李璟璇,199.5,199.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,199.5
2018-12-15 18:29:45,5201812150892                 ,李璟璇,31.4,31.4,,0,0,0,0,0,31.4,0,南超,晚班,pos5,,0
2018-12-15 18:28:00,5201812150886                 ,李璟璇,0.2,0.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,0.2
2018-12-15 18:27:29,5201812150885                 ,李璟璇,34.5,34.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,34.5
2018-12-15 18:24:57,5201812150869                 ,李璟璇,8.2,8.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.2
2018-12-15 18:24:50,5201812150868                 ,李璟璇,5.8,5.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.8
2018-12-15 18:24:28,5201812150866                 ,李璟璇,18.4,18.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.4
2018-12-15 18:23:20,5201812150862                 ,李璟璇,3.5,3.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.5
2018-12-15 18:22:09,5201812150856                 ,李璟璇,40.2,40.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,40.2
2018-12-15 18:21:44,5201812150855                 ,李璟璇,30.6,30.6,,0,0,0,0,0,30.6,0,南超,晚班,pos5,,0
2018-12-15 18:21:31,5201812150853                 ,李璟璇,6.4,6.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.4
2018-12-15 18:20:08,5201812150847                 ,李璟璇,11.5,11.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.5
2018-12-15 18:19:34,5201812150842                 ,李璟璇,8.2,8.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.2
2018-12-15 18:19:06,5201812150841                 ,李璟璇,69.2,69.2,,0,0,0,0,0,69.2,0,南超,晚班,pos5,,0
2018-12-15 18:17:52,5201812150835                 ,李璟璇,37,37,,0,0,0,0,0,0,0,南超,晚班,pos5,,37
2018-12-15 18:17:09,5201812150831                 ,李璟璇,6.3,6.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.3
2018-12-15 18:16:48,5201812150829                 ,李璟璇,5.6,5.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.6
2018-12-15 18:16:09,5201812150825                 ,李璟璇,14.9,14.9,,0,0,0,0,0,14.9,0,南超,晚班,pos5,,0
2018-12-15 18:16:01,5201812150824                 ,李璟璇,4.9,4.9,,0,0,0,0,0,4.9,0,南超,晚班,pos5,,0
2018-12-15 18:14:48,5201812150819                 ,李璟璇,18.2,18.2,,0,0,0,0,0,18.2,0,南超,晚班,pos5,,0
2018-12-15 18:12:11,5201812150809                 ,李璟璇,58.8,58.8,,0,0,0,0,0,58.8,0,南超,晚班,pos5,,0
2018-12-15 18:11:34,5201812150808                 ,李璟璇,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-15 18:10:55,5201812150803                 ,李璟璇,6.5,6.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.5
2018-12-15 18:10:47,5201812150802                 ,李璟璇,12,12,,0,0,0,0,0,0,0,南超,晚班,pos5,,12
2018-12-15 18:10:14,5201812150799                 ,李璟璇,13.7,13.7,,0,0,0,0,0,13.7,0,南超,晚班,pos5,,0
2018-12-15 18:08:24,5201812150794                 ,李璟璇,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-15 18:08:09,5201812150793                 ,李璟璇,13.5,13.5,,0,0,0,0,0,13.5,0,南超,晚班,pos5,,0
2018-12-15 18:07:52,5201812150791                 ,李璟璇,8.3,8.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.3
2018-12-15 18:06:32,5201812150782                 ,李璟璇,4.6,4.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.6
2018-12-15 18:06:00,5201812150780                 ,李璟璇,13.5,13.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.5
2018-12-15 17:56:05,5201812150777                 ,李璟璇,132.4,132.4,,0,0,0,0,0,132.4,0,南超,晚班,pos5,,0
2018-12-15 18:03:18,5201812150773                 ,李璟璇,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-15 18:03:13,5201812150772                 ,李璟璇,38,38,,0,0,0,0,0,38,0,南超,晚班,pos5,,0
2018-12-15 18:02:53,5201812150770                 ,李璟璇,10.8,10.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.8
2018-12-15 18:02:45,5201812150769                 ,李璟璇,5.5,5.5,,0,0,0,0,0,5.5,0,南超,晚班,pos5,,0
2018-12-15 18:01:01,5201812150768                 ,李璟璇,8.8,8.8,,0,0,0,0,0,8.8,0,南超,晚班,pos5,,0
2018-12-15 18:00:33,5201812150763                 ,李璟璇,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-15 18:00:08,5201812150760                 ,李璟璇,6.2,6.2,,0,0,0,0,0,6.2,0,南超,晚班,pos5,,0
2018-12-15 17:59:26,5201812150756                 ,李璟璇,33,33,,0,0,0,0,0,0,0,南超,晚班,pos5,,33
2018-12-15 17:59:05,5201812150755                 ,李璟璇,9.5,9.5,,0,0,0,0,0,9.5,0,南超,晚班,pos5,,0
2018-12-15 17:58:24,5201812150754                 ,李璟璇,11.6,11.6,,0,0,0,0,0,11.6,0,南超,晚班,pos5,,0
2018-12-15 17:57:38,5201812150751                 ,李璟璇,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-12-15 17:57:32,5201812150750                 ,李璟璇,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-12-15 17:56:27,5201812150746                 ,李璟璇,4.3,4.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.3
2018-12-15 17:55:44,5201812150744                 ,李璟璇,7.4,7.4,,0,0,0,0,0,7.4,0,南超,晚班,pos5,,0
2018-12-15 17:55:13,5201812150740                 ,李璟璇,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-12-15 17:54:02,5201812150736                 ,李璟璇,30.6,30.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,30.6
2018-12-15 17:53:49,5201812150735                 ,李璟璇,9.4,9.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.4
2018-12-15 17:49:38,5201812150718                 ,李璟璇,53.6,53.6,,0,0,0,0,0,53.6,0,南超,晚班,pos5,,0
2018-12-15 17:49:24,5201812150717                 ,李璟璇,19,19,,0,0,0,0,0,19,0,南超,晚班,pos5,,0
2018-12-15 17:48:59,5201812150715                 ,李璟璇,9.1,9.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.1
