开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-28 12:03:13,5201811280289                 ,何明明,12.3,12.3,,0,0,0,0,12.3,0,0,南超,早班,pos5,,0
2018-11-28 12:03:30,5201811280290                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,早班,pos5,,0
2018-11-28 12:04:00,5201811280291                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-28 12:04:05,5201811280292                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-11-28 12:04:35,5201811280293                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 12:04:54,5201811280294                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,早班,pos5,,0
2018-11-28 12:05:08,5201811280295                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,早班,pos5,,0
2018-11-28 12:05:17,5201811280296                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-28 12:05:22,5201811280297                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-11-28 12:05:31,5201811280298                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-28 12:05:36,5201811280299                 ,何明明,12.1,12.1,,0,0,0,0,12.1,0,0,南超,早班,pos5,,0
2018-11-28 12:05:50,5201811280300                 ,何明明,21,21,,21,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-28 12:05:50,5201811280301                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,早班,pos5,,0
2018-11-28 12:07:32,5201811280302                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,早班,pos5,,0
2018-11-28 12:07:50,5201811280303                 ,何明明,16.9,16.9,,0,0,0,0,16.9,0,0,南超,早班,pos5,,0
2018-11-28 12:09:01,5201811280304                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,早班,pos5,,0
2018-11-28 12:09:07,5201811280305                 ,何明明,14.6,14.6,,0,0,0,0,14.6,0,0,南超,早班,pos5,,0
2018-11-28 12:09:17,5201811280306                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-28 12:09:23,5201811280307                 ,何明明,22.8,22.8,,0,0,0,0,22.8,0,0,南超,早班,pos5,,0
2018-11-28 12:09:57,5201811280308                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-28 12:10:03,5201811280309                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-11-28 12:10:09,5201811280310                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 12:10:13,5201811280311                 ,何明明,30.6,30.6,,0,0,0,0,30.6,0,0,南超,早班,pos5,,0
2018-11-28 12:11:14,5201811280312                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-28 12:12:09,5201811280313                 ,何明明,17.1,17.1,,0,0,0,0,17.1,0,0,南超,早班,pos5,,0
2018-11-28 12:12:30,5201811280314                 ,何明明,13.1,13.1,,0,0,0,0,13.1,0,0,南超,早班,pos5,,0
2018-11-28 12:13:17,5201811280315                 ,何明明,53.4,53.4,,0,0,0,0,0,53.4,0,南超,早班,pos5,,0
2018-11-28 12:14:06,5201811280316                 ,何明明,16,16,,0,0,0,0,16,0,0,南超,早班,pos5,,0
2018-11-28 12:14:18,5201811280317                 ,何明明,70,70,,0,0,0,0,70,0,0,南超,早班,pos5,,0
2018-11-28 12:15:06,5201811280318                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,早班,pos5,,0
2018-11-28 12:15:16,5201811280319                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-11-28 12:15:22,5201811280320                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-28 12:15:28,5201811280321                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,早班,pos5,,0
2018-11-28 12:15:40,5201811280322                 ,何明明,36.2,36.2,,0,0,0,0,36.2,0,0,南超,早班,pos5,,0
2018-11-28 12:16:03,5201811280323                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,早班,pos5,,0
2018-11-28 12:16:21,5201811280324                 ,何明明,21,21,,0,0,0,0,21,0,0,南超,早班,pos5,,0
2018-11-28 12:16:44,5201811280325                 ,何明明,1.7,1.7,,0,0,0,0,0,0,0,南超,早班,pos5,,1.7
2018-11-28 12:16:52,5201811280326                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-11-28 12:17:08,5201811280327                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,早班,pos5,,0
2018-11-28 12:18:00,5201811280328                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,午班,pos5,,0
2018-11-28 12:18:05,5201811280329                 ,何明明,32.4,32.4,,0,0,0,0,0,32.4,0,南超,午班,pos5,,0
2018-11-28 12:20:48,5201811280330                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-11-28 12:21:15,5201811280331                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,午班,pos5,,0
2018-11-28 12:21:21,5201811280332                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,午班,pos5,,7
2018-11-28 12:21:49,5201811280333                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-11-28 12:23:33,5201811280334                 ,何明明,18.5,18.5,,0,0,0,0,0,18.5,0,南超,午班,pos5,,0
2018-11-28 12:24:00,5201811280335                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,午班,pos5,,0
2018-11-28 12:24:53,5201811280336                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 12:25:04,5201811280337                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-11-28 12:25:13,5201811280338                 ,何明明,10.2,10.2,,0,0,0,0,0,0,0,南超,午班,pos5,,10.2
2018-11-28 12:25:19,5201811280339                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,午班,pos5,,0
2018-11-28 12:25:54,5201811280340                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,午班,pos5,,0
2018-11-28 12:26:38,5201811280341                 ,何明明,13.3,13.3,,0,0,0,0,13.3,0,0,南超,午班,pos5,,0
2018-11-28 12:26:45,5201811280342                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-11-28 12:27:02,5201811280343                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-11-28 12:27:11,5201811280344                 ,何明明,26.8,26.8,,0,0,0,0,26.8,0,0,南超,午班,pos5,,0
2018-11-28 12:28:11,5201811280345                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,午班,pos5,,0
2018-11-28 12:29:44,5201811280346                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,午班,pos5,,0
2018-11-28 12:29:49,5201811280347                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,午班,pos5,,0
2018-11-28 12:30:49,5201811280348                 ,何明明,5.1,5.1,,0,0,0,0,0,0,0,南超,午班,pos5,,5.1
2018-11-28 12:31:04,5201811280349                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,午班,pos5,,0
2018-11-28 12:31:59,5201811280350                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-11-28 12:32:19,5201811280351                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-11-28 12:32:23,5201811280352                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,午班,pos5,,0
2018-11-28 12:32:27,5201811280353                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-11-28 12:32:31,5201811280354                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-11-28 12:34:08,5201811280355                 ,何明明,22.3,22.3,,0,0,0,0,22.3,0,0,南超,午班,pos5,,0
2018-11-28 12:34:29,5201811280356                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,午班,pos5,,0
2018-11-28 12:34:44,5201811280357                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-11-28 12:34:48,5201811280358                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,午班,pos5,,0
2018-11-28 12:35:17,5201811280359                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-11-28 12:36:57,5201811280360                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-11-28 12:37:08,5201811280361                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 12:38:05,5201811280362                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-11-28 12:38:22,5201811280363                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,午班,pos5,,0
2018-11-28 12:39:38,5201811280364                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,午班,pos5,,0
2018-11-28 12:40:41,5201811280365                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-11-28 12:40:56,5201811280366                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,午班,pos5,,3
2018-11-28 12:41:17,5201811280367                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-11-28 12:41:29,5201811280368                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-11-28 12:42:27,5201811280369                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-11-28 12:42:32,5201811280370                 ,何明明,8.5,8.5,,0,0,0,0,0,0,0,南超,午班,pos5,,8.5
2018-11-28 12:43:15,5201811280371                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,午班,pos5,,6
2018-11-28 12:44:18,5201811280372                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,午班,pos5,,0
2018-11-28 12:44:43,5201811280373                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,午班,pos5,,0
2018-11-28 12:45:11,5201811280374                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,午班,pos5,,0
2018-11-28 12:45:31,5201811280375                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-11-28 12:45:40,5201811280376                 ,何明明,12.9,12.9,,0,0,0,0,0,12.9,0,南超,午班,pos5,,0
2018-11-28 12:45:53,5201811280377                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-11-28 12:45:58,5201811280378                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,午班,pos5,,0
2018-11-28 12:46:22,5201811280379                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 12:49:16,5201811280380                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,午班,pos5,,0
2018-11-28 12:49:32,5201811280381                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,午班,pos5,,0
2018-11-28 12:49:38,5201811280382                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-11-28 12:50:24,5201811280383                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,午班,pos5,,0
2018-11-28 12:50:31,5201811280384                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,午班,pos5,,0
2018-11-28 12:50:39,5201811280385                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 12:51:14,5201811280386                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-11-28 12:52:37,5201811280387                 ,何明明,17,17,,0,0,0,0,17,0,0,南超,午班,pos5,,0
2018-11-28 12:53:01,5201811280388                 ,何明明,16,16,,0,0,0,0,0,16,0,南超,午班,pos5,,0
2018-11-28 12:53:19,5201811280389                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,午班,pos5,,0
2018-11-28 12:53:28,5201811280390                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,午班,pos5,,0
2018-11-28 12:53:34,5201811280391                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,午班,pos5,,0
2018-11-28 12:53:56,5201811280392                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,午班,pos5,,0
2018-11-28 12:54:53,5201811280393                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-11-28 12:54:58,5201811280394                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-11-28 12:55:27,5201811280395                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-11-28 12:56:22,5201811280396                 ,何明明,10.9,10.9,,0,0,0,0,10.9,0,0,南超,午班,pos5,,0
2018-11-28 12:56:37,5201811280397                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-11-28 12:57:57,5201811280398                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-11-28 12:58:11,5201811280399                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 12:59:42,5201811280400                 ,何明明,5,5,,5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-28 12:59:43,5201811280401                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,午班,pos5,,0
2018-11-28 13:00:03,5201811280402                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-11-28 13:00:22,5201811280403                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-11-28 13:00:27,5201811280404                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,午班,pos5,,0
2018-11-28 13:00:41,5201811280405                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,午班,pos5,,0
2018-11-28 13:00:57,5201811280406                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-11-28 13:02:20,5201811280407                 ,何明明,23,23,,0,0,0,0,0,23,0,南超,午班,pos5,,0
2018-11-28 13:02:30,5201811280408                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-11-28 13:02:38,5201811280409                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-11-28 13:03:40,5201811280410                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,午班,pos5,,7.5
2018-11-28 13:04:00,5201811280411                 ,何明明,10.6,10.6,,0,0,0,0,10.6,0,0,南超,午班,pos5,,0
2018-11-28 13:04:40,5201811280412                 ,何明明,35.4,35.4,,0,0,0,0,35.4,0,0,南超,午班,pos5,,0
2018-11-28 13:05:27,5201811280413                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-11-28 13:05:50,5201811280414                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-11-28 13:06:45,5201811280415                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-11-28 13:06:52,5201811280416                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,午班,pos5,,0
2018-11-28 13:06:59,5201811280417                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-11-28 13:08:42,5201811280418                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 13:09:20,5201811280419                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,午班,pos5,,0
2018-11-28 13:09:42,5201811280420                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-11-28 13:09:52,5201811280421                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-11-28 13:10:07,5201811280422                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 13:10:11,5201811280423                 ,何明明,6.3,6.3,,0,0,0,0,0,0,0,南超,午班,pos5,,6.3
2018-11-28 13:10:56,5201811280424                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-11-28 13:11:48,5201811280425                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-11-28 13:11:54,5201811280426                 ,何明明,6.4,6.4,,0,0,0,0,0,6.4,0,南超,午班,pos5,,0
2018-11-28 13:12:15,5201811280427                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 13:13:16,5201811280428                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,午班,pos5,,0
2018-11-28 13:13:55,5201811280429                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-11-28 13:14:01,5201811280430                 ,何明明,17.4,17.4,,0,0,0,0,17.4,0,0,南超,午班,pos5,,0
2018-11-28 13:14:33,5201811280431                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-11-28 13:15:00,5201811280432                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-11-28 13:15:24,5201811280433                 ,何明明,6.4,6.4,,0,0,0,0,0,6.4,0,南超,午班,pos5,,0
2018-11-28 13:16:04,5201811280434                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,午班,pos5,,0
2018-11-28 13:16:16,5201811280435                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,午班,pos5,,0
2018-11-28 13:16:24,5201811280436                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-11-28 13:16:36,5201811280437                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:17:24,5201811280438                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,午班,pos5,,0
2018-11-28 13:17:30,5201811280439                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:17:39,5201811280440                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-11-28 13:18:08,5201811280441                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-11-28 13:18:50,5201811280442                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,午班,pos5,,0
2018-11-28 13:19:00,5201811280443                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-11-28 13:19:12,5201811280444                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:20:09,5201811280445                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,午班,pos5,,0
2018-11-28 13:22:21,5201811280446                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-11-28 13:22:36,5201811280447                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,午班,pos5,,0
2018-11-28 13:22:54,5201811280448                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,午班,pos5,,0
2018-11-28 13:23:09,5201811280449                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-11-28 13:24:24,5201811280450                 ,何明明,13.2,13.2,,0,0,0,0,13.2,0,0,南超,午班,pos5,,0
2018-11-28 13:25:13,5201811280451                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-11-28 13:25:45,5201811280452                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,午班,pos5,,0
2018-11-28 13:26:03,5201811280453                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,午班,pos5,,0
2018-11-28 13:27:33,5201811280454                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-11-28 13:27:40,5201811280455                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,午班,pos5,,0
2018-11-28 13:27:50,5201811280456                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,午班,pos5,,0
2018-11-28 13:27:59,5201811280457                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-11-28 13:28:04,5201811280458                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-11-28 13:28:51,5201811280459                 ,何明明,1.7,1.7,,1.7,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-28 13:28:58,5201811280460                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-11-28 13:29:03,5201811280461                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-11-28 13:29:13,5201811280462                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,午班,pos5,,0
2018-11-28 13:29:18,5201811280463                 ,何明明,1.7,1.7,,0,0,0,0,1.7,0,0,南超,午班,pos5,,0
2018-11-28 13:29:57,5201811280464                 ,何明明,12.9,12.9,,0,0,0,0,12.9,0,0,南超,午班,pos5,,0
2018-11-28 13:30:09,5201811280465                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-11-28 13:30:15,5201811280466                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,午班,pos5,,0
2018-11-28 13:30:30,5201811280467                 ,何明明,14.2,14.2,,0,0,0,0,0,14.2,0,南超,午班,pos5,,0
2018-11-28 13:30:49,5201811280468                 ,何明明,12.5,12.5,,0,0,0,0,0,12.5,0,南超,午班,pos5,,0
2018-11-28 13:31:04,5201811280469                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-11-28 13:32:11,5201811280470                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-11-28 13:32:30,5201811280471                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:33:29,5201811280472                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-28 13:33:33,5201811280473                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-11-28 13:33:36,5201811280474                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-11-28 13:34:11,5201811280475                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-11-28 13:34:38,5201811280476                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-11-28 13:35:11,5201811280477                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-11-28 13:37:06,5201811280478                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,午班,pos5,,0
2018-11-28 13:38:33,5201811280479                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,午班,pos5,,0
2018-11-28 13:39:03,5201811280480                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:39:52,5201811280481                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,午班,pos5,,0
2018-11-28 13:42:28,5201811280482                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-11-28 13:42:34,5201811280483                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-11-28 13:43:43,5201811280484                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,午班,pos5,,0
2018-11-28 13:46:12,5201811280485                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-11-28 13:48:51,5201811280486                 ,何明明,15,15,,15,0,0,0,0,0,0,南超,午班,pos5,,0
