开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-02 11:42:25,5201805020243                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-05-02 11:43:13,5201805020244                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,早班,pos5,,0
2018-05-02 11:44:00,5201805020245                 ,何明明,14.8,14.8,,0,0,0,0,14.8,0,0,南超,早班,pos5,,0
2018-05-02 11:45:04,5201805020246                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 11:45:48,5201805020247                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-02 11:45:57,5201805020248                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,早班,pos5,,0
2018-05-02 11:46:29,5201805020249                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-02 11:47:36,5201805020250                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-02 11:47:42,5201805020251                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 11:47:49,5201805020252                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:47:55,5201805020253                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:48:01,5201805020254                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-02 11:48:49,5201805020256                 ,何明明,23,23,,0,0,0,0,23,0,0,南超,早班,pos5,,0
2018-05-02 11:49:21,5201805020257                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-05-02 11:49:29,5201805020258                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-05-02 11:49:36,5201805020259                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:49:43,5201805020260                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-05-02 11:49:53,5201805020261                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,早班,pos5,,0
2018-05-02 11:50:31,5201805020262                 ,何明明,23.4,23.4,,0,0,0,0,23.4,0,0,南超,早班,pos5,,0
2018-05-02 11:51:07,5201805020263                 ,何明明,19.8,19.8,,0,0,0,0,19.8,0,0,南超,早班,pos5,,0
2018-05-02 11:51:24,5201805020264                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-05-02 11:52:01,5201805020265                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-02 11:52:07,5201805020266                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:54:05,5201805020268                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 11:54:28,5201805020270                 ,何明明,16.8,16.8,,0,0,0,0,16.8,0,0,南超,早班,pos5,,0
2018-05-02 11:54:48,5201805020271                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 11:54:54,5201805020272                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-05-02 11:55:11,5201805020273                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 11:55:18,5201805020274                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-02 11:55:35,5201805020276                 ,何明明,25.3,25.3,,0,0,0,0,25.3,0,0,南超,早班,pos5,,0
2018-05-02 11:58:02,5201805020277                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-02 11:58:13,5201805020278                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,早班,pos5,,0
2018-05-02 11:58:39,5201805020279                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 11:58:47,5201805020280                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-02 11:59:39,5201805020282                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 12:00:25,5201805020285                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,早班,pos5,,0
2018-05-02 12:01:00,5201805020288                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-02 12:01:04,5201805020289                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-02 12:01:13,5201805020290                 ,何明明,22,22,,0,0,0,0,22,0,0,南超,早班,pos5,,0
2018-05-02 12:01:30,5201805020291                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 12:01:38,5201805020292                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-05-02 12:02:30,5201805020293                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-02 12:02:49,5201805020294                 ,何明明,31.2,31.2,,0,0,0,0,31.2,0,0,南超,早班,pos5,,0
2018-05-02 12:03:42,5201805020296                 ,何明明,19.6,19.6,,0,0,0,0,19.6,0,0,南超,早班,pos5,,0
2018-05-02 12:04:26,5201805020297                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 12:04:39,5201805020298                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-02 12:04:47,5201805020299                 ,何明明,18.5,18.5,,0,0,0,0,18.5,0,0,南超,早班,pos5,,0
2018-05-02 12:05:07,5201805020301                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 12:05:18,5201805020302                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-02 12:05:26,5201805020303                 ,何明明,35.6,35.6,,0,0,0,0,35.6,0,0,南超,早班,pos5,,0
2018-05-02 12:06:42,5201805020304                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 12:06:56,5201805020305                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-02 12:08:24,5201805020306                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-02 12:08:38,5201805020307                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-02 12:08:53,5201805020308                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-02 12:09:04,5201805020309                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-05-02 12:09:44,5201805020310                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-02 12:09:51,5201805020311                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-02 12:09:59,5201805020312                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-02 12:11:08,5201805020314                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 12:11:17,5201805020315                 ,何明明,9.9,9.9,,0,0,0,0,9.9,0,0,南超,早班,pos5,,0
2018-05-02 12:11:32,5201805020316                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-02 12:11:39,5201805020317                 ,何明明,17.6,17.6,,0,0,0,0,17.6,0,0,南超,早班,pos5,,0
2018-05-02 12:11:54,5201805020318                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 12:12:14,5201805020319                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-02 12:13:47,5201805020320                 ,何明明,27.7,27.7,,0,0,0,0,27.7,0,0,南超,早班,pos5,,0
2018-05-02 12:14:08,5201805020321                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-02 12:14:18,5201805020322                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-05-02 12:14:24,5201805020323                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-05-02 12:15:41,5201805020324                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-05-02 12:16:32,5201805020325                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:16:52,5201805020326                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-05-02 12:17:42,5201805020327                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,午班,pos5,,0
2018-05-02 12:17:50,5201805020328                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 12:18:04,5201805020329                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-05-02 12:18:12,5201805020330                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 12:18:18,5201805020331                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,午班,pos5,,0
2018-05-02 12:19:21,5201805020334                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,午班,pos5,,0
2018-05-02 12:19:29,5201805020335                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 12:19:34,5201805020336                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,午班,pos5,,0
2018-05-02 12:19:46,5201805020337                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 12:19:56,5201805020338                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-05-02 12:20:46,5201805020339                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-05-02 12:20:52,5201805020340                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-05-02 12:22:57,5201805020342                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 12:23:36,5201805020343                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-05-02 12:24:26,5201805020344                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-02 12:25:25,5201805020345                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,午班,pos5,,0
2018-05-02 12:25:56,5201805020346                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-05-02 12:26:09,5201805020347                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-05-02 12:26:17,5201805020348                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,午班,pos5,,0
2018-05-02 12:26:56,5201805020349                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-05-02 12:27:38,5201805020350                 ,何明明,16,16,,0,0,0,0,16,0,0,南超,午班,pos5,,0
2018-05-02 12:28:17,5201805020352                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-02 12:29:52,5201805020354                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-05-02 12:30:07,5201805020356                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-05-02 12:30:29,5201805020357                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:31:32,5201805020359                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,午班,pos5,,0
2018-05-02 12:31:58,5201805020360                 ,何明明,21.9,21.9,,0,0,0,0,21.9,0,0,南超,午班,pos5,,0
2018-05-02 12:32:22,5201805020361                 ,何明明,10.8,10.8,,0,0,0,0,10.8,0,0,南超,午班,pos5,,0
2018-05-02 12:32:30,5201805020362                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-05-02 12:34:22,5201805020363                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-02 12:36:27,5201805020364                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,午班,pos5,,0
2018-05-02 12:36:35,5201805020365                 ,何明明,20,20,,0,0,0,0,20,0,0,南超,午班,pos5,,0
2018-05-02 12:36:40,5201805020366                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-05-02 12:37:57,5201805020367                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-02 12:40:26,5201805020368                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-02 12:40:31,5201805020369                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-05-02 12:40:39,5201805020370                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,午班,pos5,,0
2018-05-02 12:40:44,5201805020371                 ,何明明,8.9,8.9,,0,0,0,0,8.9,0,0,南超,午班,pos5,,0
2018-05-02 12:42:04,5201805020373                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-05-02 12:43:49,5201805020375                 ,何明明,25,25,,0,0,0,0,25,0,0,南超,午班,pos5,,0
2018-05-02 12:43:58,5201805020376                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 12:44:03,5201805020377                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:44:09,5201805020378                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-02 12:46:14,5201805020381                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:46:24,5201805020382                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:46:33,5201805020383                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-05-02 12:48:39,5201805020384                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,午班,pos5,,0
2018-05-02 12:49:27,5201805020385                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-02 12:49:55,5201805020386                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-02 12:50:04,5201805020387                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-02 12:50:10,5201805020388                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-05-02 12:50:35,5201805020389                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,午班,pos5,,0
2018-05-02 12:51:23,5201805020390                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 12:51:44,5201805020391                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 12:52:29,5201805020392                 ,何明明,16.3,16.3,,0,0,0,0,16.3,0,0,南超,午班,pos5,,0
2018-05-02 12:52:42,5201805020393                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-05-02 12:54:14,5201805020394                 ,何明明,2.1,2.1,,0,0,0,0,2.1,0,0,南超,午班,pos5,,0
2018-05-02 12:54:42,5201805020395                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,午班,pos5,,0
2018-05-02 12:56:11,5201805020397                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-02 12:56:31,5201805020398                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,午班,pos5,,0
2018-05-02 12:57:51,5201805020400                 ,何明明,18.6,18.6,,0,0,0,0,18.6,0,0,南超,午班,pos5,,0
2018-05-02 12:59:37,5201805020401                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-05-02 13:01:20,5201805020402                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,午班,pos5,,0
2018-05-02 13:01:23,5201805020403                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-05-02 13:01:28,5201805020404                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 13:03:16,5201805020405                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 13:03:49,5201805020406                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,午班,pos5,,0
2018-05-02 13:06:54,5201805020407                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-02 13:07:31,5201805020408                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,午班,pos5,,0
2018-05-02 13:09:36,5201805020409                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,午班,pos5,,0
2018-05-02 13:10:09,5201805020410                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,午班,pos5,,0
2018-05-02 13:10:41,5201805020411                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-05-02 13:11:09,5201805020412                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-05-02 13:11:38,5201805020413                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-02 13:11:48,5201805020414                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-02 13:12:01,5201805020415                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 13:12:06,5201805020416                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-02 13:13:00,5201805020418                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 13:13:10,5201805020419                 ,何明明,11.8,11.8,,0,0,0,0,11.8,0,0,南超,午班,pos5,,0
2018-05-02 13:13:21,5201805020420                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,午班,pos5,,0
2018-05-02 13:13:28,5201805020421                 ,何明明,13.8,13.8,,0,0,0,0,13.8,0,0,南超,午班,pos5,,0
2018-05-02 13:13:37,5201805020422                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 13:13:52,5201805020423                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 13:15:27,5201805020424                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,午班,pos5,,0
2018-05-02 13:16:17,5201805020425                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,午班,pos5,,0
2018-05-02 13:16:26,5201805020426                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-05-02 13:17:20,5201805020429                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-05-02 13:17:27,5201805020430                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-05-02 13:17:38,5201805020431                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,午班,pos5,,0
2018-05-02 13:17:48,5201805020432                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,午班,pos5,,0
2018-05-02 13:19:28,5201805020434                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-02 13:19:35,5201805020435                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 13:20:31,5201805020437                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,午班,pos5,,0
2018-05-02 13:20:43,5201805020438                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 13:21:21,5201805020439                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-02 13:22:16,5201805020440                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,午班,pos5,,0
2018-05-02 13:23:52,5201805020441                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-02 13:24:47,5201805020442                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-02 13:25:36,5201805020443                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 13:25:57,5201805020444                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 13:26:04,5201805020445                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-05-02 13:27:35,5201805020446                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,午班,pos5,,0
2018-05-02 13:28:09,5201805020447                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 13:28:59,5201805020448                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,午班,pos5,,0
2018-05-02 13:30:50,5201805020449                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-05-02 13:31:39,5201805020450                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-05-02 13:32:27,5201805020451                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-02 13:33:58,5201805020452                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-05-02 13:35:07,5201805020453                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,午班,pos5,,0
2018-05-02 13:36:50,5201805020454                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-05-02 13:37:33,5201805020455                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-02 13:46:25,5201805020457                 ,何明明,10.4,10.4,,0,0,0,0,10.4,0,0,南超,午班,pos5,,0
2018-05-02 13:47:35,5201805020458                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-05-02 13:47:50,5201805020459                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,午班,pos5,,0
2018-05-02 13:49:46,5201805020460                 ,何明明,10.3,10.3,,0,0,0,0,10.3,0,0,南超,午班,pos5,,0
2018-05-02 13:53:37,5201805020461                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-05-02 14:00:09,5201805020462                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-02 14:00:58,5201805020463                 ,何明明,18.3,18.3,,0,0,0,0,18.3,0,0,南超,午班,pos5,,0
2018-05-02 14:12:32,5201805020465                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-05-02 14:13:08,5201805020466                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-05-02 14:13:16,5201805020467                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-02 14:16:15,5201805020468                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,午班,pos5,,0
2018-05-02 14:16:36,5201805020469                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-02 14:20:09,5201805020470                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-05-02 14:22:18,5201805020471                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-02 14:22:23,5201805020472                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,午班,pos5,,0
2018-05-02 14:23:02,5201805020473                 ,何明明,8.2,8.2,,0,0,0,0,8.2,0,0,南超,午班,pos5,,0
